@relation less_features_test-weka.filters.unsupervised.attribute.Remove-R1

@attribute upper_letter_count numeric
@attribute upper_ratio numeric
@attribute followers_count numeric
@attribute friends_count numeric
@attribute bio_auto_Yes_freq_terms numeric
@attribute bio_auto_No_freq_terms numeric
@attribute class {y,n}

@data
2,0.133333,404,149,5,2,y
0,0,404,402,4,1,n
0,0,403,1160,4,1,y
0,0,403,592,2,0,y
0,0,402,433,2,0,y
2,0.166667,402,1408,1,0,y
0,0,402,297,6,3,y
0,0,402,521,1,0,y
9,0.9,400,348,0,0,y
0,0,400,652,5,1,y
10,0.833333,400,492,7,1,y
0,0,399,300,0,0,y
0,0,399,606,7,0,y
2,0.142857,399,343,0,0,y
1,0.125,398,326,0,0,y
3,0.25,398,312,3,5,y
4,0.333333,398,340,3,1,y
0,0,397,773,5,2,y
0,0,397,774,7,0,y
0,0,397,2493,2,0,y
0,0,396,1119,5,2,y
1,0.1,396,389,1,1,y
2,0.181818,396,1562,5,5,y
2,0.166667,395,573,6,0,y
2,0.285714,394,350,0,1,y
2,0.2,393,586,5,1,y
1,0.1,393,396,1,0,y
2,0.25,393,958,3,2,y
1,0.076923,393,511,1,2,y
0,0,392,575,9,1,y
2,0.222222,391,451,5,1,y
0,0,391,389,2,3,y
2,0.25,391,267,4,4,y
2,0.166667,390,121,3,2,y
2,0.25,390,541,1,0,y
0,0,390,347,0,0,y
0,0,389,543,2,2,y
0,0,389,186,6,0,y
0,0,389,723,3,0,y
2,0.153846,388,1324,1,0,y
0,0,386,690,11,4,y
0,0,386,689,2,1,y
2,0.181818,386,301,1,0,y
0,0,386,653,2,1,y
0,0,385,274,4,0,y
0,0,385,468,5,2,y
4,0.307692,385,1136,3,0,y
3,0.214286,384,298,1,0,y
0,0,384,1408,4,2,y
2,0.2,384,125,4,3,y
2,0.125,383,412,0,0,y
2,0.153846,383,1016,3,4,y
3,0.272727,383,962,8,5,y
0,0,382,626,0,0,y
0,0,382,705,1,1,y
3,0.2,382,210,2,0,y
2,0.153846,382,373,3,2,y
0,0,382,599,6,0,y
0,0,382,72,7,3,y
1,0.111111,382,1137,1,3,y
3,0.25,381,497,0,1,y
1,0.0625,380,72,4,3,y
3,0.2,380,1534,5,1,y
2,0.125,380,852,3,1,y
1,0.076923,379,804,3,4,y
2,0.142857,379,452,8,5,y
0,0,378,715,1,3,y
0,0,378,420,5,1,y
0,0,377,810,6,4,y
0,0,376,419,4,2,y
0,0,376,345,4,0,y
4,0.363636,376,1090,4,0,y
3,0.1875,376,400,7,2,y
2,0.125,376,283,1,0,y
0,0,375,1290,3,0,y
3,0.230769,375,746,6,4,y
2,0.142857,375,285,4,1,y
0,0,375,560,4,2,y
0,0,375,419,2,1,y
2,0.125,375,306,2,0,y
2,0.166667,375,1019,3,0,y
0,0,375,296,8,2,y
8,0.888889,374,313,0,2,y
0,0,374,328,1,0,y
0,0,374,444,6,4,y
0,0,374,439,0,1,y
0,0,374,534,6,1,y
0,0,374,610,0,0,y
2,0.166667,373,857,2,1,y
0,0,373,692,3,1,y
2,0.181818,373,369,1,1,y
1,0.090909,373,337,1,0,y
0,0,372,881,1,1,y
0,0,372,257,1,0,y
3,0.1875,372,739,0,0,y
0,0,372,751,2,0,y
7,0.538462,371,533,9,3,y
2,0.153846,370,1143,3,1,y
2,0.166667,370,1104,4,0,y
2,0.153846,370,571,7,3,y
2,0.181818,370,34,3,4,y
2,0.166667,370,161,5,4,y
2,0.181818,369,510,0,0,y
5,0.384615,369,420,7,2,y
0,0,368,278,0,1,y
2,0.133333,367,461,3,0,y
0,0,367,386,0,0,y
0,0,366,267,0,0,y
1,0.083333,366,406,0,0,y
0,0,366,671,8,2,y
3,0.333333,366,673,4,2,y
0,0,366,656,0,0,y
2,0.181818,365,713,6,1,y
2,0.153846,365,343,1,0,y
0,0,365,732,1,0,y
5,0.384615,365,560,3,3,y
2,0.222222,364,447,0,0,y
2,0.181818,364,1084,2,2,y
1,0.090909,364,8,7,2,y
0,0,363,922,4,1,y
0,0,363,344,2,1,y
0,0,363,329,1,0,y
0,0,363,527,3,2,y
0,0,363,118,0,1,y
2,0.2,363,897,0,1,y
2,0.166667,363,317,0,0,y
0,0,363,1248,3,4,y
0,0,363,698,5,1,y
3,0.375,362,670,2,5,y
2,0.125,362,793,10,1,y
3,0.230769,361,312,5,1,y
4,0.285714,361,108,5,3,y
4,0.363636,361,1119,4,0,y
2,0.133333,361,348,0,0,y
2,0.153846,361,891,3,0,y
2,0.153846,360,961,2,2,y
1,0.083333,360,999,4,3,y
2,0.222222,360,397,6,2,y
3,0.214286,360,388,5,1,y
2,0.181818,359,1057,7,7,y
3,0.3,359,1315,2,1,y
0,0,359,543,4,2,y
0,0,359,449,2,4,y
0,0,359,2035,1,0,y
1,0.071429,359,398,2,3,y
0,0,359,569,0,0,y
2,0.222222,359,392,3,3,y
2,0.142857,358,225,6,1,y
1,0.066667,358,248,3,2,y
1,0.090909,358,209,7,4,y
3,0.214286,358,539,5,2,y
1,0.1,357,423,3,0,y
2,0.153846,357,519,3,2,y
0,0,357,417,6,5,y
0,0,357,513,4,2,y
2,0.166667,356,188,5,0,y
2,0.153846,356,369,2,3,y
4,0.285714,356,338,2,1,y
0,0,356,327,3,0,y
2,0.153846,356,617,3,0,y
0,0,356,702,1,2,y
0,0,356,689,5,2,y
0,0,356,1145,0,0,y
0,0,356,336,6,1,y
0,0,356,218,0,0,y
0,0,356,262,1,0,y
0,0,355,271,1,1,y
2,0.125,355,581,1,2,y
3,0.1875,355,790,1,0,y
0,0,355,369,3,4,y
2,0.142857,355,791,5,1,y
3,0.2,354,373,2,1,y
1,0.1,354,444,0,0,y
3,0.2,353,736,6,4,y
0,0,353,478,1,1,y
2,0.166667,353,543,5,4,y
0,0,352,487,0,0,y
2,0.181818,352,505,0,6,y
0,0,352,1922,0,0,y
2,0.133333,352,1951,8,2,y
0,0,352,622,0,1,y
